GeneID	AIMs	upper
IV00_00004530	---	CHECK
IV00_00004529	---	CHECK
IV00_00004534	---	CHECK
IV00_00004531	---	CHECK
IV00_00004533	---	CHECK
IV00_00004526	---	CHECK
IV00_00004685	---	CHECK
IV00_00004943	---	CHECK
IV00_00004941	---	CHECK
IV00_00024684	---	CHECK
IV00_00024682	---	CHECK
IV00_00024679	---	CHECK
IV00_00024680	---	CHECK
IV00_00024687	---	CHECK
IV00_00024685	---	CHECK
IV00_00047189	---	CHECK
IV00_00047751	---	CHECK
IV00_00047752	---	CHECK
IV00_00047758	---	CHECK
IV00_00021611	---	CHECK
IV00_00021612	---	CHECK
IV00_00021613	---	CHECK
IV00_00021621	---	CHECK
IV00_00021616	---	CHECK
IV00_00021617	---	CHECK
IV00_00021632	---	CHECK
IV00_00021627	---	CHECK
IV00_00021626	---	CHECK
IV00_00021633	---	CHECK
IV00_00021628	---	CHECK
IV00_00022104	---	CHECK
IV00_00022119	---	CHECK
IV00_00022113	---	CHECK
IV00_00022123	---	CHECK
IV00_00022117	---	CHECK
IV00_00022125	---	CHECK
IV00_00022126	---	CHECK
IV00_00022115	---	CHECK
IV00_00022110	---	CHECK
IV00_00022120	---	CHECK
