GeneID	AIMs	upper
IV00_00014464	---	CHECK
IV00_00014524	---	CHECK
IV00_00014519	---	CHECK
IV00_00014533	---	CHECK
IV00_00014522	---	CHECK
IV00_00014573	---	CHECK
IV00_00048473	---	CHECK
IV00_00048469	---	CHECK
IV00_00048472	---	CHECK
IV00_00048474	---	CHECK
IV00_00048489	---	CHECK
IV00_00048590	---	CHECK
IV00_00048654	---	CHECK
IV00_00038238	---	CHECK
IV00_00038373	---	CHECK
IV00_00038371	---	CHECK
IV00_00038370	---	CHECK
IV00_00001457	---	CHECK
IV00_00001459	---	CHECK
IV00_00001463	---	CHECK
IV00_00001467	---	CHECK
IV00_00001469	---	CHECK
IV00_00001462	---	CHECK
IV00_00001468	---	CHECK
IV00_00001471	---	CHECK
IV00_00001474	---	CHECK
IV00_00001478	---	CHECK
IV00_00002096	---	CHECK
IV00_00002102	---	CHECK
IV00_00002098	---	CHECK
IV00_00002100	---	CHECK
IV00_00002099	---	CHECK
IV00_00003860	---	CHECK
IV00_00003863	---	CHECK
IV00_00003862	---	CHECK
IV00_00003858	---	CHECK
IV00_00003864	---	CHECK
IV00_00003977	---	CHECK
IV00_00004204	---	CHECK
IV00_00004202	---	CHECK
