"","GOBPID","Pvalue","OddsRatio","ExpCount","Count","Size","Term"
"1","GO:0006956",0.000514429609955134,Inf,0.0455706984667802,2,2,"complement activation"
"2","GO:0002252",0.000514429609955134,Inf,0.0455706984667802,2,2,"immune effector process"
"3","GO:0051276",0.00120103121265659,7.20746363061354,0.820272572402044,5,36,"chromosome organization"
"4","GO:0007155",0.00141731006360679,3.73942486085343,2.71145655877342,9,119,"cell adhesion"
"5","GO:0006446",0.00152027429682523,87.3904761904762,0.0683560477001704,2,3,"regulation of translational initiation"
"6","GO:0072594",0.00190501432715224,8.87184466019417,0.546848381601363,4,24,"establishment of protein localization to organelle"
"7","GO:0006959",0.00299528455359914,43.6857142857143,0.0911413969335605,2,4,"humoral immune response"
"8","GO:0042127",0.00299528455359914,43.6857142857143,0.0911413969335605,2,4,"regulation of cell population proliferation"
"9","GO:0033365",0.00390169475815329,7.08970873786408,0.660775127768313,4,29,"protein localization to organelle"
"10","GO:0006605",0.00428656424514376,11.0024038461538,0.341780238500852,3,15,"protein targeting"
"11","GO:0002684",0.00491795350722857,29.1174603174603,0.113926746166951,2,5,"positive regulation of immune system process"
"12","GO:0000077",0.00491795350722857,29.1174603174603,0.113926746166951,2,5,"DNA damage checkpoint signaling"
"13","GO:0031570",0.00491795350722857,29.1174603174603,0.113926746166951,2,5,"DNA integrity checkpoint signaling"
"14","GO:0002253",0.00491795350722857,29.1174603174603,0.113926746166951,2,5,"activation of immune response"
"15","GO:0008283",0.00491795350722857,29.1174603174603,0.113926746166951,2,5,"cell population proliferation"
"16","GO:0050778",0.00491795350722857,29.1174603174603,0.113926746166951,2,5,"positive regulation of immune response"
"17","GO:0042770",0.00491795350722857,29.1174603174603,0.113926746166951,2,5,"signal transduction in response to DNA damage"
"18","GO:0010608",0.00518912228008086,10.1538461538462,0.364565587734242,3,16,"post-transcriptional regulation of gene expression"
"19","GO:0006413",0.0073153377071529,8.79615384615385,0.410136286201022,3,18,"translational initiation"
"20","GO:0071103",0.0100238230748182,17.4628571428571,0.159497444633731,2,7,"DNA conformation change"
"21","GO:0006417",0.0100238230748182,17.4628571428571,0.159497444633731,2,7,"regulation of translation"
"22","GO:0006265",0.0100238230748182,17.4628571428571,0.159497444633731,2,7,"DNA topological change"
"23","GO:0050776",0.0100238230748182,17.4628571428571,0.159497444633731,2,7,"regulation of immune response"
"24","GO:0006974",0.0104839062631351,3.52761855132882,1.86839863713799,6,82,"DNA damage response"
"25","GO:0033554",0.012397529279042,3.39140243138238,1.93675468483816,6,85,"cellular response to stress"
"26","GO:0002682",0.0131675300104611,14.5492063492063,0.182282793867121,2,8,"regulation of immune system process"
"27","GO:0000075",0.0131675300104611,14.5492063492063,0.182282793867121,2,8,"cell cycle checkpoint signaling"
"28","GO:0072599",0.016679867622858,12.4680272108844,0.205068143100511,2,9,"establishment of protein localization to endoplasmic reticulum"
"29","GO:0006612",0.016679867622858,12.4680272108844,0.205068143100511,2,9,"protein targeting to membrane"
"30","GO:0006613",0.016679867622858,12.4680272108844,0.205068143100511,2,9,"cotranslational protein targeting to membrane"
