"","GOBPID","Pvalue","OddsRatio","ExpCount","Count","Size","Term"
"1","GO:0052805",0.000543820404105277,Inf,0.0468483816013629,2,2,"imidazole-containing compound catabolic process"
"2","GO:0006547",0.000543820404105277,Inf,0.0468483816013629,2,2,"L-histidine metabolic process"
"3","GO:0006548",0.000543820404105277,Inf,0.0468483816013629,2,2,"L-histidine catabolic process"
"4","GO:0052803",0.000543820404105277,Inf,0.0468483816013629,2,2,"imidazole-containing compound metabolic process"
"5","GO:0043648",0.00519221200712612,28.2901234567901,0.117120954003407,2,5,"dicarboxylic acid metabolic process"
"6","GO:0016579",0.00589627971444158,4.80529100529101,1.17120954003407,5,50,"protein deubiquitination"
"7","GO:0070646",0.00589627971444158,4.80529100529101,1.17120954003407,5,50,"protein modification by small protein removal"
"8","GO:0170035",0.00766949877730879,21.212962962963,0.140545144804089,2,6,"L-amino acid catabolic process"
"9","GO:0009074",0.00766949877730879,21.212962962963,0.140545144804089,2,6,"aromatic amino acid family catabolic process"
"10","GO:0032482",0.010573787386514,16.9666666666667,0.16396933560477,2,7,"Rab protein signal transduction"
"11","GO:0006099",0.0138840817929753,14.1358024691358,0.187393526405451,2,8,"tricarboxylic acid cycle"
"12","GO:0009060",0.0139268757579831,6.73930152484014,0.515332197614991,3,22,"aerobic respiration"
"13","GO:0170040",0.0175801199162305,12.1137566137566,0.210817717206133,2,9,"proteinogenic amino acid catabolic process"
"14","GO:1901606",0.0175801199162305,12.1137566137566,0.210817717206133,2,9,"alpha-amino acid catabolic process"
"15","GO:0009063",0.0216423512768416,10.5972222222222,0.234241908006814,2,10,"amino acid catabolic process"
"16","GO:0045333",0.0219780947999164,5.56237301909793,0.609028960817717,3,26,"cellular respiration"
"17","GO:0006536",0.023424190800681,Inf,0.0234241908006814,1,1,"glutamate metabolic process"
"18","GO:0051189",0.023424190800681,Inf,0.0234241908006814,1,1,"prosthetic group metabolic process"
"19","GO:0099111",0.023424190800681,Inf,0.0234241908006814,1,1,"microtubule-based transport"
"20","GO:0042073",0.023424190800681,Inf,0.0234241908006814,1,1,"intraciliary transport"
"21","GO:0014032",0.023424190800681,Inf,0.0234241908006814,1,1,"neural crest cell development"
"22","GO:0014033",0.023424190800681,Inf,0.0234241908006814,1,1,"neural crest cell differentiation"
"23","GO:0019236",0.023424190800681,Inf,0.0234241908006814,1,1,"response to pheromone"
"24","GO:0070966",0.023424190800681,Inf,0.0234241908006814,1,1,"nuclear-transcribed mRNA catabolic process, no-go decay"
"25","GO:0019720",0.023424190800681,Inf,0.0234241908006814,1,1,"Mo-molybdopterin cofactor metabolic process"
"26","GO:0042982",0.023424190800681,Inf,0.0234241908006814,1,1,"amyloid precursor protein metabolic process"
"27","GO:0042987",0.023424190800681,Inf,0.0234241908006814,1,1,"amyloid precursor protein catabolic process"
"28","GO:0010970",0.023424190800681,Inf,0.0234241908006814,1,1,"transport along microtubule"
"29","GO:0032324",0.023424190800681,Inf,0.0234241908006814,1,1,"molybdopterin cofactor biosynthetic process"
"30","GO:0007585",0.023424190800681,Inf,0.0234241908006814,1,1,"respiratory gaseous exchange by respiratory system"
"31","GO:0070481",0.023424190800681,Inf,0.0234241908006814,1,1,"nuclear-transcribed mRNA catabolic process, non-stop decay"
"32","GO:0060485",0.023424190800681,Inf,0.0234241908006814,1,1,"mesenchyme development"
"33","GO:0019556",0.023424190800681,Inf,0.0234241908006814,1,1,"L-histidine catabolic process to glutamate and formamide"
"34","GO:0043545",0.023424190800681,Inf,0.0234241908006814,1,1,"molybdopterin cofactor metabolic process"
"35","GO:0000422",0.023424190800681,Inf,0.0234241908006814,1,1,"autophagy of mitochondrion"
"36","GO:0000423",0.023424190800681,Inf,0.0234241908006814,1,1,"mitophagy"
"37","GO:0071025",0.023424190800681,Inf,0.0234241908006814,1,1,"RNA surveillance"
"38","GO:0043605",0.023424190800681,Inf,0.0234241908006814,1,1,"amide catabolic process"
"39","GO:0043606",0.023424190800681,Inf,0.0234241908006814,1,1,"formamide metabolic process"
"40","GO:0006106",0.023424190800681,Inf,0.0234241908006814,1,1,"fumarate metabolic process"
"41","GO:0048762",0.023424190800681,Inf,0.0234241908006814,1,1,"mesenchymal cell differentiation"
"42","GO:0006777",0.023424190800681,Inf,0.0234241908006814,1,1,"Mo-molybdopterin cofactor biosynthetic process"
"43","GO:0048863",0.023424190800681,Inf,0.0234241908006814,1,1,"stem cell differentiation"
"44","GO:0048864",0.023424190800681,Inf,0.0234241908006814,1,1,"stem cell development"
"45","GO:0015980",0.0293687795897658,4.91732566498922,0.679301533219761,3,29,"energy derivation by oxidation of organic compounds"
"46","GO:0009072",0.0307906200298253,8.47407407407407,0.281090289608177,2,12,"aromatic amino acid metabolic process"
"47","GO:0070647",0.0351559345021041,2.94390084801044,1.82708688245315,5,78,"protein modification by small protein conjugation or removal"
"48","GO:0043687",0.0368547936139236,2.9034749034749,1.85051107325383,5,79,"post-translational protein modification"
"49","GO:0045337",0.0463045611972573,42.0642201834862,0.0468483816013629,1,2,"farnesyl diphosphate biosynthetic process"
"50","GO:0045338",0.0463045611972573,42.0642201834862,0.0468483816013629,1,2,"farnesyl diphosphate metabolic process"
"51","GO:0006691",0.0463045611972573,42.0642201834862,0.0468483816013629,1,2,"leukotriene metabolic process"
"52","GO:0031503",0.0463045611972573,42.0642201834862,0.0468483816013629,1,2,"protein-containing complex localization"
"53","GO:1902767",0.0463045611972573,42.0642201834862,0.0468483816013629,1,2,"isoprenoid biosynthetic process via mevalonate"
"54","GO:0010142",0.0463045611972573,42.0642201834862,0.0468483816013629,1,2,"farnesyl diphosphate biosynthetic process, mevalonate pathway"
"55","GO:0016236",0.0463045611972573,42.0642201834862,0.0468483816013629,1,2,"macroautophagy"
"56","GO:0051260",0.0475838006535947,3.99007009345794,0.81984667802385,3,35,"protein homooligomerization"
"57","GO:0007264",0.0484784413729486,3.10874785591767,1.3820272572402,4,59,"small GTPase-mediated signal transduction"
